title,release_date,genre,rating,run_time,director,actors,budget,revenue
Spring Breakers,2013-01-24,"Crime, Drama, Thriller",5.3,94 min,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",5000000.0,31724284.0
Wag the Dog,1997-12-25,"Comedy, Drama",7.1,97 min,Barry Levinson,"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson",15000000.0,64256513.0
Margin Call,2011-02-11,"Drama, Thriller",7.1,107 min,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany",3500000.0,19504039.0
Cinderella Man,2005-06-02,"Biography, Drama, Romance",8.0,144 min,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",88000000.0,108539911.0
"Paris, Texas",1984-08-23,Drama,8.1,145 min,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",1746964.0,2181987.0
Prisoners,2013-09-18,"Crime, Drama, Mystery",8.1,153 min,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",46000000.0,122126687.0
Bone Tomahawk,2015-10-23,"Drama, Horror, Western",7.1,132 min,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",1800000.0,
Westworld,1973-08-15,"Action, Sci-Fi, Thriller",6.9,88 min,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold",,
The Hateful Eight,2015-12-25,"Crime, Drama, Mystery",7.8,168 min,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",44000000.0,155760117.0
Room,2015-10-16,"Drama, Thriller",8.1,118 min,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",13000000.0,35401758.0
The Nice Guys,2016-05-15,"Action, Comedy, Crime",7.3,116 min,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",50000000.0,62788218.0
Hell or High Water,2016-08-11,"Crime, Drama, Thriller",7.6,102 min,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",12000000.0,37589296.0
Nocturnal Animals,2016-11-04,"Drama, Thriller",7.5,116 min,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",22500000.0,29252978.0
Spotlight,2015-11-06,"Biography, Crime, Drama",8.1,129 min,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",20000000.0,98690254.0
Tenet,2020-08-22,"Action, Sci-Fi, Thriller",7.3,150 min,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",205000000.0,365304105.0
The Loved Ones,2009-09-13,"Crime, Horror",6.6,84 min,Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson",,
"Good Morning, Vietnam",1987-12-23,"Biography, Comedy, Drama",7.3,121 min,Barry Levinson,"Robin Williams, Forest Whitaker, Tom. T. Tran, Chintara Sukapatana",13000000.0,123922370.0
Badlands,1973-10-15,"Action, Crime, Drama",7.7,94 min,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",450000.0,
The Class of '92,1973-10-15,"Documentary, Sport",7.9,99 min,Ben Turner,"Gabe Turner, David Beckham, Nicky Butt, Ryan Giggs, Gary Neville",450000.0,
Withnail & I,1987-06-19,"Comedy, Drama",7.5,107 min,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",,1544889.0
Bowfinger,1999-08-12,Comedy,6.5,97 min,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",55000000.0,98625775.0
Diamonds Are Forever,1971-12-14,"Action, Adventure, Thriller",6.5,120 min,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",7200000.0,116019547.0
Live and Let Die,1973-07-05,"Action, Adventure, Thriller",6.7,121 min,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",7000000.0,126377836.0
127 Hours,2010-11-12,"Biography, Drama",7.5,94 min,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",18000000.0,35692920.0
Jacob's Ladder,1990-11-02,"Drama, Horror, Mystery",7.4,113 min,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",25000000.0,26118851.0
Black Hawk Down,2001-12-28,"Action, Drama, History",7.7,144 min,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",92000000.0,172989651.0
Machete,2010-09-01,"Action, Crime, Thriller",6.6,105 min,Ethan Maniquis,"Robert Rodriguez, Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",20000000.0,44093316.0
The Adventures of Tintin,2011-10-24,"Animation, Action, Adventure",7.3,107 min,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",130000000.0,373993951.0
Mission: Impossible II,2000-05-24,"Action, Adventure, Thriller",6.1,123 min,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames",125000000.0,546388105.0
A Matter of Life and Death,1946-12-15,"Drama, Fantasy, Romance",8.0,104 min,Michael Powell,"Emeric Pressburger, David Niven, Kim Hunter, Robert Coote, Kathleen Byron",,
Kubo and the Two Strings,2016-08-18,"Animation, Action, Adventure",7.7,101 min,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",60000000.0,76249438.0
Arbitrage,2012-09-14,"Drama, Thriller",6.6,107 min,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",12000000.0,35485056.0
Ringu,2012-09-14,"Horror, Mystery",7.2,96 min,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô",12000000.0,35485056.0
Suspiria,2018-10-11,Horror,7.3,99 min,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",20000000.0,6348889.0
Carrie,2002-11-04,"Horror, Mystery",7.4,98 min,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",,
Dark City,1998-02-27,"Fantasy, Mystery, Sci-Fi",7.6,100 min,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",27000000.0,27200316.0
Breakfast at Tiffany's,1961-10-06,"Comedy, Drama, Romance",7.6,115 min,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",2500000.0,9500000.0
Thirteen Days,2000-12-25,"Drama, History, Thriller",7.3,145 min,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook",80000000.0,34566746.0
Source Code,2011-03-30,"Action, Drama, Mystery",7.5,93 min,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",32000000.0,147332697.0
The Jungle Book,1967-10-18,"Adventure, Drama, Family",7.4,106 min,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",4000000.0,205843612.0
Supersonic,2016-10-02,"Documentary, Biography, Music",7.8,122 min,Mat Whitecross,"Paul Arthurs, Christine Biller, Mark Coyle, Debbie Turner",,226286.0
The Killing,1956-06-06,"Crime, Drama, Film-Noir",7.9,84 min,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",320000.0,
True Lies,1994-07-15,"Action, Comedy, Thriller",7.3,141 min,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",115000000.0,378882411.0
Swimming with Sharks,1994-09-10,"Comedy, Crime",7.0,93 min,George Huang,"Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro",700000.0,382928.0
Nurse Betty,2000-08-30,"Comedy, Crime, Drama",6.3,110 min,Neil LaBute,"Renée Zellweger, Morgan Freeman, Chris Rock, Greg Kinnear",24000000.0,
Henry: Portrait of a Serial Killer,1986-09-24,"Biography, Crime, Drama",7.0,83 min,John McNaughton,"Michael Rooker, Tracy Arnold, Tom Towles, Mary Demas",111000.0,
Buffalo '66,1998-01-20,"Comedy, Drama, Romance",7.4,110 min,Vincent Gallo,"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",1500000.0,2375097.0
Der Untergang,1998-01-20,"Biography, Drama, History",8.2,156 min,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",1500000.0,2375097.0
Star Wars: Episode I - The Phantom Menace,1999-05-19,"Action, Adventure, Fantasy",6.5,136 min,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",115000000.0,924317558.0
Risky Business,1983-08-05,"Comedy, Crime, Drama",6.8,99 min,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",6200000.0,63541777.0
The Last King of Scotland,2006-01-12,"Biography, Drama, History",7.6,123 min,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",6000000.0,48618191.0
Short Cuts,1993-09-05,"Comedy, Drama",7.7,188 min,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",,6110979.0
Witness,1985-02-08,"Drama, Romance, Thriller",7.4,112 min,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer",12000000.0,68706993.0
The Limey,1999-05-15,"Crime, Drama, Mystery",6.9,89 min,Steven Soderbergh,"Terence Stamp, Peter Fonda, Lesley Ann Warren, Luis Guzmán",10000000.0,3204663.0
Cast Away,2000-12-22,"Adventure, Drama, Romance",7.8,143 min,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",90000000.0,429632142.0
Gangster No. 1,2000-06-09,"Crime, Drama, Thriller",6.7,103 min,Paul McGuigan,"Malcolm McDowell, David Thewlis, Paul Bettany, Saffron Burrows",,30915.0
The Godfather Part III,1990-12-25,"Crime, Drama",7.6,162 min,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",54000000.0,136766062.0
The Crow,1994-05-11,"Action, Crime, Drama",7.5,102 min,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",23000000.0,50694672.0
Eastern Promises,2007-09-14,"Crime, Drama, Thriller",7.6,100 min,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",51500000.0,56106607.0
The Hobbit: The Desolation of Smaug,2013-12-11,Fantasy,7.8,161 min,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",250000000.0,958400000.0
Manhattan,1979-04-25,"Comedy, Drama, Romance",7.8,96 min,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",9000000.0,39946780.0
Kingpin,1996-07-04,"Comedy, Sport",6.9,114 min,Bobby Farrelly,"Peter Farrelly, Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",27000000.0,25023434.0
Quantum of Solace,2008-10-29,"Action, Adventure, Mystery",6.6,106 min,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",200000000.0,589580482.0
El mariachi,2008-10-29,"Action, Crime, Thriller",6.8,81 min,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",200000000.0,589580482.0
Big Trouble in Little China,1986-05-30,"Action, Adventure, Comedy",7.2,99 min,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",25000000.0,11000000.0
The Sting,1973-12-25,"Comedy, Crime, Drama",8.3,129 min,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",5500000.0,159616327.0
Apollo 13,1995-06-30,"Adventure, Drama, History",7.7,140 min,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",52000000.0,355237933.0
Noah,2014-03-07,"Action, Adventure, Drama",5.8,138 min,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",125000000.0,362637473.0
Once,2007-03-23,"Drama, Music, Romance",7.8,86 min,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",160000.0,20710513.0
Captain Fantastic,2016-07-08,"Comedy, Drama",7.8,118 min,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",5000000.0,23123592.0
Lord of War,2005-09-16,"Crime, Drama",7.6,122 min,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",50000000.0,72617068.0
The Last of the Mohicans,1992-08-26,"Action, Adventure, Drama",7.7,112 min,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",40000000.0,75505856.0
Lone Survivor,2013-12-24,"Action, Biography, Drama",7.5,121 min,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",40000000.0,149295601.0
Jumanji,1995-12-15,"Adventure, Comedy, Family",7.0,104 min,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",65000000.0,262821940.0
Apocalypto,2006-12-07,"Action, Adventure, Drama",7.8,139 min,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",40000000.0,120654337.0
Youth in Revolt,2009-09-11,"Comedy, Drama, Romance",6.4,90 min,Miguel Arteta,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",18000000.0,
Lords of Dogtown,2005-06-03,"Biography, Drama, Sport",7.1,107 min,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville",25000000.0,13411957.0
Team America: World Police,2004-10-10,"Action, Comedy",7.2,98 min,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",32000000.0,50907422.0
After Hours,1985-08-16,"Comedy, Crime, Drama",7.6,97 min,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",4500000.0,10609321.0
Man on the Moon,1999-12-22,"Biography, Comedy, Drama",7.4,118 min,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",82000000.0,47434430.0
Trolljegeren,1999-12-22,"Drama, Fantasy, Horror",6.9,103 min,André Øvredal,"Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud",82000000.0,47434430.0
Snitch,2013-02-21,"Crime, Drama, Thriller",6.6,93 min,Ted Demme,"Denis Leary, Ian Hart, Jason Barry, Lenny Clarke",35000000.0,42930462.0
Heavenly Creatures,1994-09-12,"Biography, Crime, Drama",7.3,99 min,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",5000000.0,3049135.0
Monsoon Wedding,2001-08-30,"Comedy, Drama, Romance",7.3,114 min,Mira Nair,"Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz",,
The Sweet Hereafter,1997-09-25,Drama,7.5,112 min,Atom Egoyan,"Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus",5000000.0,7951247.0
Cube,1997-09-09,"Drama, Horror, Mystery",7.1,90 min,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",350000.0,8969065.0
Breaking the Waves,1996-05-13,Drama,7.8,159 min,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",,3803298.0
The Man with Two Brains,1983-06-10,"Comedy, Romance, Sci-Fi",6.4,93 min,Carl Reiner,"Steve Martin, Kathleen Turner, David Warner, Paul Benedict",10100000.0,
Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,"Comedy, Drama",7.7,119 min,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",18000000.0,103215094.0
Beverly Hills Cop,1984-12-05,"Action, Comedy, Crime",7.3,105 min,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",14000000.0,316360478.0
The Ring,2002-10-18,"Horror, Mystery",7.1,115 min,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",48000000.0,249348933.0
Kids,1995-07-28,Drama,7.0,91 min,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Sarah Henderson",1500000.0,20412216.0
Hearts of Darkness: A Filmmaker's Apocalypse,1991-11-27,Documentary,8.1,96 min,Fax Bahr,"George Hickenlooper, Eleanor Coppola, Dennis Hopper, Martin Sheen, Marlon Brando, George Lucas",,1318449.0
Roger Dodger,2002-05-09,"Comedy, Drama",6.9,106 min,Dylan Kidd,"Campbell Scott, Jesse Eisenberg, Isabella Rossellini, Elizabeth Berkley",,1260761.0
Hard Candy,2005-01-14,"Drama, Thriller",7.0,104 min,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae",950000.0,7022209.0
Sicko,2007-05-18,"Documentary, Drama",8.0,123 min,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn, George W. Bush",9000000.0,24538513.0
Lenny,1974-11-10,"Biography, Drama",7.6,111 min,Bob Fosse,"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",,
Persepolis,2007-06-27,"Animation, Biography, Drama",8.0,96 min,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",7300000.0,
The Others,2001-08-02,"Horror, Mystery, Thriller",7.6,101 min,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",17000000.0,209947037.0
Bill & Ted's Excellent Adventure,1989-02-17,"Adventure, Comedy, Music",6.9,90 min,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",10000000.0,40485039.0
Zoolander,2001-09-28,Comedy,6.5,90 min,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",28000000.0,60780981.0
Rescue Dawn,2006-09-09,"Adventure, Biography, War",7.3,120 min,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",10000000.0,7177143.0
Rear Window,1954-08-01,"Mystery, Thriller",8.5,112 min,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",1000000.0,37034514.0
Being There,1979-12-19,"Comedy, Drama",8.0,130 min,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",,30177511.0
Fear and Loathing in Las Vegas,1998-05-22,"Adventure, Comedy, Drama",7.5,118 min,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",18500000.0,10680275.0
John Wick,2014-10-22,"Action, Crime, Thriller",7.4,101 min,Chad Stahelski,"David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",20000000.0,88761661.0
Rope,1948-03-11,"Crime, Drama, Mystery",7.9,80 min,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",1500000.0,2200000.0
Enter the Dragon,1973-08-17,"Action, Crime, Drama",7.6,102 min,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",10000000.0,21485066.0
Wayne's World,1992-02-14,"Comedy, Music",7.0,94 min,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",20000000.0,183097323.0
This Is Spinal Tap,1984-05-04,"Comedy, Music",7.9,82 min,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",2500000.0,4736202.0
Old School,2003-02-21,Comedy,7.0,88 min,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",24000000.0,87135520.0
Top Five,2014-12-12,"Comedy, Romance",6.4,102 min,Chris Rock,"Chris Rock, Rosario Dawson, Gabrielle Union, Kevin Hart",,25434291.0
All About Eve,1950-10-06,Drama,8.2,138 min,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",1400000.0,8400000.0
Scum,1979-09-12,"Crime, Drama",7.6,98 min,Alan Clarke,"Ray Winstone, Mick Ford, Julian Firth, John Blundell",420000.0,
Blackfish,2013-06-07,Documentary,8.1,83 min,Gabriela Cowperthwaite,"Tilikum, Dave Duffus, Samantha Berg, Dean Gomersall",,2063312.0
The Martian,2015-09-30,"Adventure, Drama, Sci-Fi",8.0,144 min,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",108000000.0,630600000.0
The Cove,2009-07-31,"Documentary, Biography, Crime",8.4,92 min,Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff",,1162422.0
Dope,2015-06-19,"Adventure, Comedy, Crime",7.2,103 min,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",7000000.0,17986781.0
Steve Jobs,2015-10-09,"Biography, Drama",7.2,122 min,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",30000000.0,34441873.0
First Blood,1982-10-22,"Action, Adventure, Thriller",7.7,93 min,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",15000000.0,125212904.0
A Nightmare on Elm Street,1984-11-09,Horror,7.4,91 min,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",1100000.0,57000000.0
You Only Live Twice,1967-06-13,"Action, Adventure, Thriller",6.8,117 min,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",9500000.0,111584787.0
Bronson,2008-10-09,"Action, Crime, Drama",7.0,92 min,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",230000.0,2260712.0
Project Nim,2011-07-08,Documentary,7.4,93 min,James Marsh,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge",,
Three Days of the Condor,1975-09-24,"Crime, Mystery, Thriller",7.4,117 min,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow",7800000.0,41509797.0
Sullivan's Travels,1941-11-30,"Adventure, Comedy, Drama",7.9,90 min,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",700000.0,1200000.0
Cape Fear,1991-11-13,"Crime, Thriller",7.3,128 min,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",35000000.0,182300000.0
Glory,1989-12-15,"Biography, Drama, History",7.8,122 min,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",18000000.0,26828365.0
Pink Flamingos,1972-03-17,"Comedy, Crime",6.0,93 min,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole",12000.0,6000000.0
Eraserhead,1977-03-19,"Fantasy, Horror",7.3,89 min,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",100000.0,7000000.0
Tucker and Dale vs Evil,1977-03-19,"Comedy, Horror",7.5,89 min,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",100000.0,7000000.0
The Man Who Wasn't There,2001-10-26,"Crime, Drama",7.5,116 min,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",20000000.0,
Django,1966-04-06,"Action, Drama, Western",7.2,91 min,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",,17277.0
Singin' in the Rain,1952-04-09,"Comedy, Musical, Romance",8.3,103 min,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",2540800.0,7200000.0
Auto Focus,2002-10-18,"Biography, Crime, Drama",6.7,105 min,Paul Schrader,"Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson",7000000.0,2062066.0
The Iron Giant,1999-08-06,"Animation, Action, Adventure",8.1,86 min,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",70000000.0,23159305.0
Mononoke-hime,1999-08-06,"Animation, Action, Adventure",8.3,134 min,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",70000000.0,23159305.0
Mission: Impossible - Rogue Nation,2015-07-23,"Action, Adventure, Thriller",7.4,131 min,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",150000000.0,682716636.0
Double Indemnity,1944-06-14,"Crime, Drama, Film-Noir",8.3,107 min,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",927262.0,2500000.0
Aladdin,1992-11-25,"Animation, Adventure, Comedy",8.0,90 min,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",28000000.0,504050219.0
It Follows,2014-09-24,"Horror, Mystery, Thriller",6.8,100 min,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",2000000.0,14674076.0
Fast & Furious 7,2014-09-24,"Action, Crime, Thriller",7.1,137 min,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2000000.0,14674076.0
King Kong,2005-12-12,"Adventure, Horror, Sci-Fi",7.9,100 min,Merian C. Cooper,"Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",207000000.0,562363449.0
Spring,2014-10-08,"Horror, Romance, Sci-Fi",6.7,109 min,Justin Benson,"Aaron Moorhead, Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern",,49970.0
Sicario,2015-09-17,"Action, Crime, Drama",7.6,121 min,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",30000000.0,84872444.0
Awakenings,1990-12-04,"Biography, Drama",7.8,121 min,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",,52096475.0
Young Adult,2011-11-11,"Comedy, Drama",6.3,94 min,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",12000000.0,22939027.0
Blow-Up,1966-12-18,"Drama, Mystery, Thriller",7.5,111 min,Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle",1800000.0,
The Long Goodbye,1973-03-07,"Comedy, Crime, Drama",7.5,112 min,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",1700000.0,959000.0
Spartacus,1960-10-13,"Adventure, Biography, Drama",7.9,197 min,Stanley Kubrick,"Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",12000000.0,60000000.0
Ronin,1998-09-25,"Action, Crime, Thriller",7.2,122 min,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",55000000.0,70692101.0
Mad Max,1979-04-12,"Action, Adventure, Sci-Fi",6.8,88 min,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",350000.0,100000000.0
Touch of Evil,1958-03-30,"Crime, Drama, Film-Noir",8.0,95 min,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",829000.0,2247500.0
Nymphomaniac: Vol. I,2013-12-25,Drama,6.9,117 min,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",,13545832.0
Ong-bak,2013-12-25,"Action, Crime, Thriller",7.1,108 min,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai",,13545832.0
