title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
Kingsman: The Secret Service,2014-12-13,2014,December,Saturday,"Action, Adventure, Comedy",7.7,129,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",81000000.0,414351546.0
Song of the Sea,2014-09-06,2014,September,Saturday,"Animation, Adventure, Drama",8.0,93,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",,857522.0
Creed,2015-11-25,2015,November,Wednesday,"Action, Drama, Sport",7.6,133,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",37000000.0,173567581.0
Star Wars: Episode VIII - The Last Jedi,2015-11-25,2015,November,Wednesday,"Action, Adventure, Fantasy",6.9,152,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",37000000.0,173567581.0
Hacksaw Ridge,2016-10-07,2016,October,Friday,"Biography, Drama, History",8.1,139,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",40000000.0,175302354.0
Dunkirk,2017-07-19,2017,July,Wednesday,"Action, Drama, History",7.8,106,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",,527000000.0
Kinsey,2004-09-04,2004,September,Saturday,"Biography, Drama, Romance",7.1,118,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",11000000.0,17050017.0
Gimme Shelter,1970-12-13,1970,December,Sunday,"Documentary, Music, Thriller",7.8,91,Albert Maysles,"David Maysles, Charlotte Zwerin, Mick Jagger, Keith Richards, Mick Taylor, Charlie Watts",,252570.0
Frenzy,1972-05-25,1972,May,Thursday,Thriller,7.4,116,Alfred Hitchcock,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey",3500000.0,12600000.0
Amadeus,1984-09-19,1984,September,Wednesday,"Biography, Drama, Music",8.4,160,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",18000000.0,51973029.0
Jodaeiye Nader az Simin,1984-09-19,1984,September,Wednesday,Drama,8.3,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",18000000.0,51973029.0
Dallas Buyers Club,2013-11-01,2013,November,Friday,"Biography, Drama",7.9,117,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",5000000.0,55736588.0
Die Hard with a Vengeance,2013-11-01,2013,November,Friday,"Action, Adventure, Thriller",7.6,128,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",5000000.0,55736588.0
Freeway,1996-08-23,1996,August,Friday,"Crime, Drama, Thriller",6.8,102,Matthew Bright,"Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri",3000000.0,
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,1996-08-23,1996,August,Friday,"Documentary, Biography, History",8.1,107,Errol Morris,"Robert McNamara, John F. Kennedy, Fidel Castro, Richard Nixon",3000000.0,
Carlos,2010-07-07,2010,July,Wednesday,"Biography, Crime, Drama",7.6,334,Edgar Ramírez,"Alexander Scheer, Fadi Abi Samra, Karam Ghossein",18000000.0,871279.0
Per qualche dollaro in più,2010-07-07,2010,July,Wednesday,"Drama, Western",8.2,132,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",18000000.0,871279.0
Ratatouille,2007-06-28,2007,June,Thursday,"Animation, Adventure, Comedy",8.1,111,Brad Bird,"Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",150000000.0,623726000.0
The Funeral,1996-01-26,1996,January,Friday,"Crime, Drama",6.6,99,Abel Ferrara,"Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini",12500000.0,1227324.0
The Devil's Advocate,1997-10-17,1997,October,Friday,"Drama, Mystery, Thriller",7.5,144,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",57000000.0,152944660.0
The Player,1992-04-03,1992,April,Friday,"Comedy, Crime, Drama",7.5,124,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",8000000.0,21706101.0
Thank You for Smoking,2005-09-09,2005,September,Friday,"Comedy, Drama",7.5,92,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden",6500000.0,24793509.0
Seven Psychopaths,2012-10-12,2012,October,Friday,"Comedy, Crime",7.1,110,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",15000000.0,33035736.0
Skyfall,2012-10-24,2012,October,Wednesday,"Action, Adventure, Thriller",7.8,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",200000000.0,
Hereditary,2018-06-07,2018,June,Thursday,"Drama, Horror, Mystery",7.3,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",10000000.0,82530552.0
Starred Up,2014-03-21,2014,March,Friday,"Crime, Drama",7.3,106,David Mackenzie,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell",,54915.0
Paddington,2014-11-24,2014,November,Monday,"Adventure, Comedy, Family",7.3,95,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",55000000.0,259207227.0
Joe,2013-05-16,2013,May,Thursday,"Crime, Drama, Thriller",6.8,117,David Gordon Green,"Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins",4000000.0,2365467.0
Bloody Sunday,2002-01-16,2002,January,Wednesday,"Drama, History, War",7.6,111,Paul Greengrass,"James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea",,773228.0
Sen to Chihiro no kamikakushi,2002-01-16,2002,January,Wednesday,"Animation, Adventure, Family",8.6,125,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",,773228.0
Neds,2010-10-08,2010,October,Friday,Drama,6.9,124,Peter Mullan,"Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson",,
Michael,1996-12-25,1996,December,Wednesday,"Drama, Thriller",6.9,96,Markus Schleinzer,"Kathrin Resetarits, Michael Fuith, David Rauchenberger, Christine Kain, Ursula Strauss",,119718203.0
The Shape of Water,2017-12-01,2017,December,Friday,"Drama, Fantasy, Romance",7.3,123,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",19500000.0,195333312.0
"Three Billboards Outside Ebbing, Missouri",2017-12-01,2017,December,Friday,"Comedy, Crime, Drama",8.1,115,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",15000000.0,160192031.0
Three Identical Strangers,2018-06-29,2018,June,Friday,"Documentary, Biography, Drama",7.6,96,Tim Wardle,"Robert Shafran, Michael Domnitz, Howard Schneider, Ellen Cervone",,1041955.0
State of Play,2009-04-17,2009,April,Friday,"Crime, Drama, Mystery",7.1,127,Kevin Macdonald,"Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren",60000000.0,87812371.0
The Wackness,2008-07-03,2008,July,Thursday,"Comedy, Drama, Romance",6.9,99,Jonathan Levine,"Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen",6000000.0,3175469.0
Dirty Rotten Scoundrels,1988-12-14,1988,December,Wednesday,"Comedy, Crime",7.4,110,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers",,42039085.0
Los ojos de Julia,1988-12-14,1988,December,Wednesday,"Horror, Mystery, Thriller",6.7,118,Guillem Morales,"Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella",,42039085.0
Ghostbusters II,1989-06-16,1989,June,Friday,"Action, Comedy, Fantasy",6.6,108,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",37000000.0,215394738.0
Jackass 3D,2010-10-15,2010,October,Friday,"Documentary, Action, Comedy",7.0,94,Jeff Tremaine,"Johnny Knoxville, Steve-O, Bam Margera, Ryan Dunn",20000000.0,117224271.0
Stake Land,2010-09-30,2010,September,Thursday,"Drama, Horror, Sci-Fi",6.4,98,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",650000.0,33245.0
No,2012-08-09,2012,August,Thursday,"Drama, History",7.4,118,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco",,2341226.0
Empire of the Sun,1987-12-09,1987,December,Wednesday,"Drama, War",7.7,153,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",35000000.0,66700000.0
Tombstone,1993-12-25,1993,December,Saturday,"Biography, Drama, History",7.8,130,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",25000000.0,56505065.0
The Addiction,1995-01-10,1995,January,Tuesday,"Drama, Horror",6.4,82,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco",,
Indiana Jones and the Temple of Doom,1984-05-23,1984,May,Wednesday,"Action, Adventure",7.5,118,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",28000000.0,333000000.0
"Paris, je t'aime",1984-05-23,1984,May,Wednesday,"Comedy, Drama, Romance",7.2,120,Olivier Assayas,"Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant, Juliette Binoche, Leonor Watling, Ludivine Sagnier, Fanny Ardant",28000000.0,333000000.0
Get Him to the Greek,2010-06-03,2010,June,Thursday,"Comedy, Music",6.3,109,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",40000000.0,90029656.0
Scream,2022-01-12,2022,January,Wednesday,"Horror, Mystery",7.4,111,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",24000000.0,140041405.0
Iron Man Three,2022-01-12,2022,January,Wednesday,"Action, Adventure, Sci-Fi",7.1,130,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",24000000.0,140041405.0
The Village,2004-07-30,2004,July,Friday,"Drama, Mystery, Thriller",6.6,108,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",60000000.0,256697520.0
21 Jump Street,2012-03-14,2012,March,Wednesday,"Action, Comedy, Crime",7.2,109,Phil Lord,"Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",42000000.0,201585328.0
Pacific Rim,2013-07-11,2013,July,Thursday,"Action, Adventure, Sci-Fi",6.9,131,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",180000000.0,411002906.0
Shoot 'Em Up,2007-07-26,2007,July,Thursday,"Action, Comedy, Thriller",6.6,86,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie",39000000.0,26820641.0
Angels with Dirty Faces,1938-11-26,1938,November,Saturday,"Crime, Drama, Film-Noir",7.9,97,Michael Curtiz,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan",,
Rachel Getting Married,2008-10-03,2008,October,Friday,"Drama, Romance",6.7,113,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan",,16937968.0
Planet Terror,2007-04-06,2007,April,Friday,"Action, Comedy, Horror",7.1,105,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton",,
Private Parts,1997-03-07,1997,March,Friday,"Biography, Comedy, Drama",6.9,109,Betty Thomas,"Howard Stern, Mary McCormack, Robin Quivers, Fred Norris",28000000.0,41230799.0
Spring Breakers,2013-01-24,2013,January,Thursday,"Crime, Drama, Thriller",5.3,94,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",5000000.0,31724284.0
Wag the Dog,1997-12-25,1997,December,Thursday,"Comedy, Drama",7.1,97,Barry Levinson,"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson",15000000.0,64256513.0
Margin Call,2011-02-11,2011,February,Friday,"Drama, Thriller",7.1,107,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany",3500000.0,19504039.0
Cinderella Man,2005-06-02,2005,June,Thursday,"Biography, Drama, Romance",8.0,144,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",88000000.0,108539911.0
"Paris, Texas",1984-08-23,1984,August,Thursday,Drama,8.1,145,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",1746964.0,2181987.0
Prisoners,2013-09-18,2013,September,Wednesday,"Crime, Drama, Mystery",8.1,153,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",46000000.0,122126687.0
Bone Tomahawk,2015-10-23,2015,October,Friday,"Drama, Horror, Western",7.1,132,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",1800000.0,
Westworld,1973-08-15,1973,August,Wednesday,"Action, Sci-Fi, Thriller",6.9,88,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold",,
The Hateful Eight,2015-12-25,2015,December,Friday,"Crime, Drama, Mystery",7.8,168,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",44000000.0,155760117.0
Room,2015-10-16,2015,October,Friday,"Drama, Thriller",8.1,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",13000000.0,35401758.0
The Nice Guys,2016-05-15,2016,May,Sunday,"Action, Comedy, Crime",7.3,116,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",50000000.0,62788218.0
Hell or High Water,2016-08-11,2016,August,Thursday,"Crime, Drama, Thriller",7.6,102,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",12000000.0,37589296.0
Nocturnal Animals,2016-11-04,2016,November,Friday,"Drama, Thriller",7.5,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",22500000.0,29252978.0
Spotlight,2015-11-06,2015,November,Friday,"Biography, Crime, Drama",8.1,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",20000000.0,98690254.0
Tenet,2020-08-22,2020,August,Saturday,"Action, Sci-Fi, Thriller",7.3,150,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",205000000.0,365304105.0
The Loved Ones,2009-09-13,2009,September,Sunday,"Crime, Horror",6.6,84,Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson",,
"Good Morning, Vietnam",1987-12-23,1987,December,Wednesday,"Biography, Comedy, Drama",7.3,121,Barry Levinson,"Robin Williams, Forest Whitaker, Tom. T. Tran, Chintara Sukapatana",13000000.0,123922370.0
Badlands,1973-10-15,1973,October,Monday,"Action, Crime, Drama",7.7,94,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",450000.0,
The Class of '92,1973-10-15,1973,October,Monday,"Documentary, Sport",7.9,99,Ben Turner,"Gabe Turner, David Beckham, Nicky Butt, Ryan Giggs, Gary Neville",450000.0,
Withnail & I,1987-06-19,1987,June,Friday,"Comedy, Drama",7.5,107,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",,1544889.0
Bowfinger,1999-08-12,1999,August,Thursday,Comedy,6.5,97,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",55000000.0,98625775.0
Diamonds Are Forever,1971-12-14,1971,December,Tuesday,"Action, Adventure, Thriller",6.5,120,Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",7200000.0,116019547.0
Live and Let Die,1973-07-05,1973,July,Thursday,"Action, Adventure, Thriller",6.7,121,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",7000000.0,126377836.0
127 Hours,2010-11-12,2010,November,Friday,"Biography, Drama",7.5,94,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",18000000.0,35692920.0
Jacob's Ladder,1990-11-02,1990,November,Friday,"Drama, Horror, Mystery",7.4,113,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",25000000.0,26118851.0
Black Hawk Down,2001-12-28,2001,December,Friday,"Action, Drama, History",7.7,144,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",92000000.0,172989651.0
Machete,2010-09-01,2010,September,Wednesday,"Action, Crime, Thriller",6.6,105,Ethan Maniquis,"Robert Rodriguez, Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",20000000.0,44093316.0
The Adventures of Tintin,2011-10-24,2011,October,Monday,"Animation, Action, Adventure",7.3,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",130000000.0,373993951.0
Mission: Impossible II,2000-05-24,2000,May,Wednesday,"Action, Adventure, Thriller",6.1,123,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames",125000000.0,546388105.0
A Matter of Life and Death,1946-12-15,1946,December,Sunday,"Drama, Fantasy, Romance",8.0,104,Michael Powell,"Emeric Pressburger, David Niven, Kim Hunter, Robert Coote, Kathleen Byron",,
Kubo and the Two Strings,2016-08-18,2016,August,Thursday,"Animation, Action, Adventure",7.7,101,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",60000000.0,76249438.0
Arbitrage,2012-09-14,2012,September,Friday,"Drama, Thriller",6.6,107,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",12000000.0,35485056.0
Ringu,2012-09-14,2012,September,Friday,"Horror, Mystery",7.2,96,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô",12000000.0,35485056.0
Suspiria,2018-10-11,2018,October,Thursday,Horror,7.3,99,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé",20000000.0,6348889.0
Carrie,2002-11-04,2002,November,Monday,"Horror, Mystery",7.4,98,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",,
Dark City,1998-02-27,1998,February,Friday,"Fantasy, Mystery, Sci-Fi",7.6,100,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",27000000.0,27200316.0
Breakfast at Tiffany's,1961-10-06,1961,October,Friday,"Comedy, Drama, Romance",7.6,115,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",2500000.0,9500000.0
Thirteen Days,2000-12-25,2000,December,Monday,"Drama, History, Thriller",7.3,145,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook",80000000.0,34566746.0
Source Code,2011-03-30,2011,March,Wednesday,"Action, Drama, Mystery",7.5,93,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",32000000.0,147332697.0
The Jungle Book,1967-10-18,1967,October,Wednesday,"Adventure, Drama, Family",7.4,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",4000000.0,205843612.0
Supersonic,2016-10-02,2016,October,Sunday,"Documentary, Biography, Music",7.8,122,Mat Whitecross,"Paul Arthurs, Christine Biller, Mark Coyle, Debbie Turner",,226286.0
The Killing,1956-06-06,1956,June,Wednesday,"Crime, Drama, Film-Noir",7.9,84,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",320000.0,
True Lies,1994-07-15,1994,July,Friday,"Action, Comedy, Thriller",7.3,141,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",115000000.0,378882411.0
Swimming with Sharks,1994-09-10,1994,September,Saturday,"Comedy, Crime",7.0,93,George Huang,"Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro",700000.0,382928.0
Nurse Betty,2000-08-30,2000,August,Wednesday,"Comedy, Crime, Drama",6.3,110,Neil LaBute,"Renée Zellweger, Morgan Freeman, Chris Rock, Greg Kinnear",24000000.0,
Henry: Portrait of a Serial Killer,1986-09-24,1986,September,Wednesday,"Biography, Crime, Drama",7.0,83,John McNaughton,"Michael Rooker, Tracy Arnold, Tom Towles, Mary Demas",111000.0,
Buffalo '66,1998-01-20,1998,January,Tuesday,"Comedy, Drama, Romance",7.4,110,Vincent Gallo,"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",1500000.0,2375097.0
Der Untergang,1998-01-20,1998,January,Tuesday,"Biography, Drama, History",8.2,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",1500000.0,2375097.0
Star Wars: Episode I - The Phantom Menace,1999-05-19,1999,May,Wednesday,"Action, Adventure, Fantasy",6.5,136,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",115000000.0,924317558.0
Risky Business,1983-08-05,1983,August,Friday,"Comedy, Crime, Drama",6.8,99,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",6200000.0,63541777.0
The Last King of Scotland,2006-01-12,2006,January,Thursday,"Biography, Drama, History",7.6,123,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",6000000.0,48618191.0
Short Cuts,1993-09-05,1993,September,Sunday,"Comedy, Drama",7.7,188,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",,6110979.0
Witness,1985-02-08,1985,February,Friday,"Drama, Romance, Thriller",7.4,112,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer",12000000.0,68706993.0
The Limey,1999-05-15,1999,May,Saturday,"Crime, Drama, Mystery",6.9,89,Steven Soderbergh,"Terence Stamp, Peter Fonda, Lesley Ann Warren, Luis Guzmán",10000000.0,3204663.0
Cast Away,2000-12-22,2000,December,Friday,"Adventure, Drama, Romance",7.8,143,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",90000000.0,429632142.0
Gangster No. 1,2000-06-09,2000,June,Friday,"Crime, Drama, Thriller",6.7,103,Paul McGuigan,"Malcolm McDowell, David Thewlis, Paul Bettany, Saffron Burrows",,30915.0
The Godfather Part III,1990-12-25,1990,December,Tuesday,"Crime, Drama",7.6,162,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",54000000.0,136766062.0
The Crow,1994-05-11,1994,May,Wednesday,"Action, Crime, Drama",7.5,102,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",23000000.0,50694672.0
Eastern Promises,2007-09-14,2007,September,Friday,"Crime, Drama, Thriller",7.6,100,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",51500000.0,56106607.0
The Hobbit: The Desolation of Smaug,2013-12-11,2013,December,Wednesday,Fantasy,7.8,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",250000000.0,958400000.0
Manhattan,1979-04-25,1979,April,Wednesday,"Comedy, Drama, Romance",7.8,96,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",9000000.0,39946780.0
Kingpin,1996-07-04,1996,July,Thursday,"Comedy, Sport",6.9,114,Bobby Farrelly,"Peter Farrelly, Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",27000000.0,25023434.0
Quantum of Solace,2008-10-29,2008,October,Wednesday,"Action, Adventure, Mystery",6.6,106,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",200000000.0,589580482.0
El mariachi,2008-10-29,2008,October,Wednesday,"Action, Crime, Thriller",6.8,81,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",200000000.0,589580482.0
Big Trouble in Little China,1986-05-30,1986,May,Friday,"Action, Adventure, Comedy",7.2,99,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",25000000.0,11000000.0
The Sting,1973-12-25,1973,December,Tuesday,"Comedy, Crime, Drama",8.3,129,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",5500000.0,159616327.0
Apollo 13,1995-06-30,1995,June,Friday,"Adventure, Drama, History",7.7,140,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",52000000.0,355237933.0
Noah,2014-03-07,2014,March,Friday,"Action, Adventure, Drama",5.8,138,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",125000000.0,362637473.0
Once,2007-03-23,2007,March,Friday,"Drama, Music, Romance",7.8,86,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",160000.0,20710513.0
Captain Fantastic,2016-07-08,2016,July,Friday,"Comedy, Drama",7.8,118,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",5000000.0,23123592.0
Lord of War,2005-09-16,2005,September,Friday,"Crime, Drama",7.6,122,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",50000000.0,72617068.0
The Last of the Mohicans,1992-08-26,1992,August,Wednesday,"Action, Adventure, Drama",7.7,112,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",40000000.0,75505856.0
Lone Survivor,2013-12-24,2013,December,Tuesday,"Action, Biography, Drama",7.5,121,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",40000000.0,149295601.0
Jumanji,1995-12-15,1995,December,Friday,"Adventure, Comedy, Family",7.0,104,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",65000000.0,262821940.0
Apocalypto,2006-12-07,2006,December,Thursday,"Action, Adventure, Drama",7.8,139,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",40000000.0,120654337.0
Youth in Revolt,2009-09-11,2009,September,Friday,"Comedy, Drama, Romance",6.4,90,Miguel Arteta,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",18000000.0,
Lords of Dogtown,2005-06-03,2005,June,Friday,"Biography, Drama, Sport",7.1,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville",25000000.0,13411957.0
Team America: World Police,2004-10-10,2004,October,Sunday,"Action, Comedy",7.2,98,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",32000000.0,50907422.0
After Hours,1985-08-16,1985,August,Friday,"Comedy, Crime, Drama",7.6,97,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",4500000.0,10609321.0
Man on the Moon,1999-12-22,1999,December,Wednesday,"Biography, Comedy, Drama",7.4,118,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",82000000.0,47434430.0
Trolljegeren,1999-12-22,1999,December,Wednesday,"Drama, Fantasy, Horror",6.9,103,André Øvredal,"Otto Jespersen, Robert Stoltenberg, Knut Nærum, Glenn Erland Tosterud",82000000.0,47434430.0
